datetime,no2,o3_1hr,o3_4hr,o3_8hr,co,pm10,pm2_5,aqi_no2,aqi_o3_1hr,aqi_pm10,aqi_pm2_5,aqi_site
2026-07-08T20:00:00.000,0.012,0.002,0.01,0.016,0.13,0,12.17,10,2,0,48,48
2026-07-08T21:00:00.000,0.01,0.001,0.004,0.013,0.18,0,12.19,8,1,0,48,48
2026-07-08T22:00:00.000,0.008,0.001,0.001,0.009,0.25,0,12.1,7,1,0,48,48
2026-07-08T23:00:00.000,0.007,0.001,0.001,0.006,0.33,0,12.15,6,1,0,48,48
2026-07-09T00:00:00.000,0.005,0.001,0.001,0.005,0.34,0,12.48,4,1,0,49,49
2026-07-09T01:00:00.000,0.004,0.001,0.001,0.003,0.42,0,12.91,3,1,0,51,51
2026-07-09T02:00:00.000,0.003,0.001,0.001,0.001,0.48,0,13.39,2,1,0,53,53
2026-07-09T03:00:00.000,0.002,0.001,0.001,0.001,0.51,0,13.71,1,1,0,54,54
2026-07-09T04:00:00.000,0.001,0.001,0.001,0.001,0.52,0,13.86,1,1,0,55,55
2026-07-09T05:00:00.000,0.001,0.001,0.001,0.001,0.51,0,13.9,1,1,0,55,55
2026-07-09T06:00:00.000,0.002,0.002,0.001,0.001,0.47,0,14,1,2,0,56,56
2026-07-09T07:00:00.000,0.003,0.001,0.001,0.001,0.42,0,14.12,2,1,0,56,56
2026-07-09T08:00:00.000,,,,,,,,,,,,
2026-07-09T09:00:00.000,0.003,0.005,0.003,0.002,0.35,17.99,14.49,3,5,35,57,57
2026-07-09T10:00:00.000,0.002,0.013,0.006,0.003,0.25,17.83,14.38,1,13,35,57,57
2026-07-09T11:00:00.000,,0.015,0.011,0.005,,17.31,14.23,,15,34,56,
2026-07-09T12:00:00.000,,0.02,0.013,0.008,,15.89,14.16,,20,31,56,
2026-07-09T13:00:00.000,0,0.024,0.018,0.011,0.06,14.79,14.08,0,24,29,56,56
2026-07-09T14:00:00.000,0.002,0.024,0.021,0.014,0.02,15.15,13.94,2,24,30,55,55
2026-07-09T15:00:00.000,0.004,0.025,0.023,0.018,0,15.45,13.86,3,25,30,55,55
2026-07-09T16:00:00.000,,,,0.018,,15.05,13.8,,,30,55,
2026-07-09T17:00:00.000,0.004,0.027,0.025,0.021,0,14.88,13.75,4,27,29,55,55
2026-07-09T18:00:00.000,0.01,0.006,0.019,0.02,0,15.23,13.91,8,6,30,55,55
2026-07-09T19:00:00.000,0.012,0.002,0.012,0.018,0.04,15.49,13.98,10,2,30,55,55
2026-07-09T20:00:00.000,0.012,0.001,0.009,0.016,0.06,15.34,13.96,10,1,30,55,55
2026-07-09T21:00:00.000,0.01,0.001,0.003,0.012,0.09,15.22,13.75,9,1,30,55,55
2026-07-09T22:00:00.000,0.008,0.002,0.002,0.009,0.11,14.63,13.43,7,2,29,53,53
2026-07-09T23:00:00.000,0.007,0.001,0.001,0.006,0.13,13.8,12.83,6,1,27,51,51
2026-07-10T00:00:00.000,0.005,0.002,0.002,0.005,0.14,13.13,12.03,4,2,26,48,48
2026-07-10T01:00:00.000,0.004,0.002,0.002,0.002,0.17,13.18,11.31,4,2,26,45,45
2026-07-10T02:00:00.000,0.004,0.001,0.002,0.002,0.15,12.11,10.52,3,1,24,42,42
2026-07-10T03:00:00.000,0.003,0.001,0.001,0.001,0.15,10.91,9.75,2,1,21,39,39
2026-07-10T04:00:00.000,0.002,0.001,0.001,0.001,0.18,10.19,9.14,1,1,20,36,36
2026-07-10T05:00:00.000,0.001,0,0.001,0.001,0.21,10.41,8.78,0,0,20,35,35
2026-07-10T06:00:00.000,0,0.001,0.001,0.001,0.26,10.72,8.67,0,1,21,34,34
2026-07-10T07:00:00.000,0.001,0,0,0.001,0.28,10.97,8.81,0,0,21,35,35
2026-07-10T08:00:00.000,0.001,0.003,0.001,0.001,0.25,10.98,8.97,1,3,21,35,35
2026-07-10T09:00:00.000,0.002,0.003,0.002,0.001,0.22,10.57,8.71,2,3,21,34,34
2026-07-10T10:00:00.000,0.003,0.008,0.003,0.002,0.2,10.22,8.44,2,8,20,33,33
2026-07-10T11:00:00.000,0.003,0.009,0.006,0.003,0.16,10.24,8.27,3,9,20,33,33
2026-07-10T12:00:00.000,0.004,0.013,0.008,0.005,0.1,11.28,8.16,3,13,22,32,32
2026-07-10T13:00:00.000,0.005,0.027,0.014,0.008,0.03,12.07,8.12,4,27,24,32,32
2026-07-10T14:00:00.000,0.005,0.027,0.019,0.011,0,11.33,8.11,4,27,22,32,32
2026-07-10T15:00:00.000,0.004,0.029,0.024,0.015,0,10.73,8.08,4,29,21,32,32
2026-07-10T16:00:00.000,,,,0.017,,10.65,8.04,,,21,32,
2026-07-10T17:00:00.000,0.005,0.026,0.028,0.02,0,10.72,7.96,4,26,21,31,35
2026-07-10T18:00:00.000,0.011,0.006,0.021,0.02,0,10.44,7.64,9,6,20,30,30
2026-07-10T19:00:00.000,0.013,0.002,0.012,0.019,0,10.28,7.55,11,2,20,30,30
2026-07-10T20:00:00.000,0.013,0.002,0.009,0.017,0.06,10.62,7.74,11,2,21,30,30
2026-07-10T21:00:00.000,0.011,0.001,0.003,0.014,0.12,10.8,8.13,9,1,21,32,32
2026-07-10T22:00:00.000,0.009,0.001,0.002,0.01,0.2,11.12,8.65,7,1,22,34,34
2026-07-10T23:00:00.000,0.007,0.002,0.002,0.006,0.34,11.95,9.48,6,2,23,37,37
2026-07-11T00:00:00.000,0.005,0.002,0.002,0.005,0.42,14.11,10.58,4,2,28,42,42
2026-07-11T01:00:00.000,0.004,0.002,0.002,0.002,0.54,16.17,11.83,3,2,32,47,47
2026-07-11T02:00:00.000,0.003,0.001,0.002,0.002,0.63,17.63,13.22,2,1,35,52,52
2026-07-11T03:00:00.000,0.002,0.002,0.002,0.002,0.68,19.12,14.55,2,2,38,58,58
2026-07-11T04:00:00.000,0.001,0.002,0.002,0.002,0.74,20.13,15.71,1,2,40,62,62
2026-07-11T05:00:00.000,0.001,0.001,0.001,0.002,0.77,20.32,16.61,1,1,40,66,66
2026-07-11T06:00:00.000,0.001,0.001,0.001,0.002,0.77,20.49,17.21,0,1,40,68,68
2026-07-11T07:00:00.000,0,0.001,0.001,0.001,0.71,20.45,17.49,0,1,40,69,69
2026-07-11T08:00:00.000,0,0.001,0.001,0.001,0.63,20.57,17.71,0,1,41,70,70
2026-07-11T09:00:00.000,0.002,0.002,0.001,0.001,0.54,21.09,18.13,1,2,42,72,72
2026-07-11T10:00:00.000,0.003,0.004,0.002,0.001,0.45,21.28,18.78,3,4,42,75,75
2026-07-11T11:00:00.000,0.004,0.004,0.003,0.002,0.36,21.35,19.43,3,4,42,77,77
2026-07-11T12:00:00.000,0.005,0.011,0.005,0.003,0.26,21.83,19.97,4,11,43,79,79
2026-07-11T13:00:00.000,0.006,0.018,0.009,0.005,0.17,22.23,20.39,5,18,44,81,81
2026-07-11T14:00:00.000,0.006,0.018,0.013,0.007,0.11,22.61,20.7,5,18,45,82,82
2026-07-11T15:00:00.000,0.003,0.024,0.018,0.01,0.05,22.4,20.94,3,24,44,83,83
2026-07-11T16:00:00.000,,,,0.012,,22.22,21.19,,,44,84,
2026-07-11T17:00:00.000,0.002,0.023,0.021,0.014,0,22.05,21.47,2,23,44,85,85
2026-07-11T18:00:00.000,0.003,0.02,0.022,0.017,0,22.05,21.78,3,20,44,87,87
2026-07-11T19:00:00.000,0.003,0.019,0.021,0.019,0,21.86,21.67,3,19,43,86,86
2026-07-11T20:00:00.000,0.003,0.019,0.02,0.02,0,21.44,21.1,2,19,42,84,84
2026-07-11T21:00:00.000,0.002,0.022,0.02,0.021,0,20.95,20.27,2,22,41,81,81
2026-07-11T22:00:00.000,0.001,0.023,0.021,0.021,0,20.44,19.22,1,23,40,76,76
2026-07-11T23:00:00.000,0,0.022,0.021,0.021,0,19.58,17.91,0,22,39,71,71
2026-07-12T00:00:00.000,0,0.021,0.022,0.021,0,17.41,16.41,0,21,34,65,65
2026-07-12T01:00:00.000,0,0.024,0.022,0.021,0,15.03,14.71,0,24,30,58,58
2026-07-12T02:00:00.000,0,0.025,0.023,0.022,0,13.2,12.84,0,25,26,51,51
2026-07-12T03:00:00.000,0,0.029,0.025,0.023,0,11.36,11.01,0,29,22,44,44
2026-07-12T04:00:00.000,0,0.035,0.028,0.025,0,9.08,9.28,0,35,18,37,37
2026-07-12T05:00:00.000,0,0.033,0.031,0.026,0,6.93,7.73,0,33,13,30,38
2026-07-12T06:00:00.000,0,0.033,0.033,0.028,0,5.33,6.45,0,33,10,25,41
2026-07-12T07:00:00.000,0.001,0.032,0.033,0.029,0,4.89,5.41,0,32,9,21,42
2026-07-12T08:00:00.000,0.001,0.031,0.032,0.03,0,4.93,4.58,1,31,9,18,40
2026-07-12T09:00:00.000,0,0.031,0.032,0.031,0,4.57,3.85,0,31,9,15,40
2026-07-12T10:00:00.000,0,0.031,0.031,0.032,0,4.62,3.05,0,31,9,12,39
2026-07-12T11:00:00.000,0,0.029,0.031,0.032,0,4.67,2.33,0,29,9,9,38
2026-07-12T12:00:00.000,0,0.028,0.03,0.031,0,3.69,1.81,0,28,7,7,37
2026-07-12T13:00:00.000,0,0.028,0.029,0.03,0,2.88,1.5,0,28,5,6,36
2026-07-12T14:00:00.000,0,0.029,0.029,0.03,0,2.49,1.42,0,29,4,5,36
2026-07-12T15:00:00.000,0,0.029,0.028,0.029,0,2.43,1.53,0,29,4,6,36
2026-07-12T16:00:00.000,,,,0.029,,2.56,1.59,,,5,6,
2026-07-12T17:00:00.000,0,0.027,0.028,0.029,0,2.73,1.78,0,27,5,7,35
2026-07-12T18:00:00.000,0,0.027,0.028,0.028,0,2.81,2.06,0,27,5,8,35
2026-07-12T19:00:00.000,0,0.028,0.027,0.028,0,2.43,2.22,0,28,4,8,34
2026-07-12T20:00:00.000,0,0.028,0.028,0.028,0,1.82,2.23,0,28,3,8,35
2026-07-12T21:00:00.000,0,0.028,0.028,0.028,0,1.43,2.5,0,28,2,10,35
2026-07-12T22:00:00.000,0,0.029,0.028,0.028,0,1.24,2.98,0,29,2,11,35
2026-07-12T23:00:00.000,0,0.028,0.028,0.028,0,1.1,3.19,0,28,2,12,35
2026-07-13T00:00:00.000,0,0.028,0.028,0.028,0,1.18,3.17,0,28,2,12,35
2026-07-13T01:00:00.000,0,0.028,0.028,0.028,0,1.3,3.07,0,28,2,12,35
2026-07-13T02:00:00.000,0,0.028,0.028,0.028,0,1.46,3.01,0,28,2,12,35
2026-07-13T03:00:00.000,0,0.027,0.028,0.028,0,1.69,2.98,0,27,3,11,35
2026-07-13T04:00:00.000,0,0.026,0.027,0.028,0,2.66,3.47,0,26,5,13,34
2026-07-13T05:00:00.000,0,0.024,0.026,0.027,0,3.81,3.93,0,24,7,15,33
2026-07-13T06:00:00.000,0,0.026,0.026,0.027,0,4.63,4.03,0,26,9,16,33
2026-07-13T07:00:00.000,0,0.025,0.025,0.027,0,4.53,3.96,0,25,9,15,32
2026-07-13T08:00:00.000,0.001,0.024,0.025,0.026,0,4.12,3.91,1,24,8,15,31
2026-07-13T09:00:00.000,0.001,0.023,0.025,0.025,0,3.92,3.87,1,23,7,15,31
2026-07-13T10:00:00.000,0,0.022,0.024,0.025,0,3.64,4.4,0,22,7,17,30
2026-07-13T11:00:00.000,0,0.021,0.023,0.024,0,3.47,4.9,0,21,6,19,28
2026-07-13T12:00:00.000,0,0.02,0.022,0.023,0,3.67,4.98,0,20,7,19,27
2026-07-13T13:00:00.000,0,0.021,0.021,0.023,0,3.79,5.05,0,21,7,20,26
2026-07-13T14:00:00.000,0,0.021,0.021,0.022,0,3.87,5.46,0,21,7,21,26
2026-07-13T15:00:00.000,0,0.022,0.021,0.022,0,3.87,5.46,0,22,7,21,27
2026-07-13T16:00:00.000,,,,0.022,,3.9,5.23,,,7,20,
2026-07-13T17:00:00.000,0.001,0.024,0.023,0.022,0,4.13,4.7,1,24,8,18,28
2026-07-13T18:00:00.000,0.001,0.023,0.023,0.022,0,4.18,4.09,0,23,8,16,29
2026-07-13T19:00:00.000,0,0.026,0.024,0.023,0,4.25,3.74,0,26,8,14,31
2026-07-13T20:00:00.000,0,0.028,0.025,0.024,0,4.38,3.48,0,28,8,13,32
2026-07-13T21:00:00.000,0,0.029,0.026,0.025,0,4.63,2.95,0,29,9,11,33
2026-07-13T22:00:00.000,0,0.029,0.028,0.026,0,4.79,2.3,0,29,9,9,35
2026-07-13T23:00:00.000,0,0.03,0.029,0.027,0,4.98,2.11,0,30,9,8,36
2026-07-14T00:00:00.000,0,0.03,0.029,0.027,0,5.12,2.52,0,30,10,10,37
2026-07-14T01:00:00.000,0,0.03,0.029,0.028,0,4.88,2.82,0,30,9,11,37
2026-07-14T02:00:00.000,0,0.028,0.029,0.029,0,4.58,2.85,0,28,9,11,37
2026-07-14T03:00:00.000,0,0.027,0.029,0.029,0,4.62,2.71,0,27,9,10,36
2026-07-14T04:00:00.000,0,0.026,0.028,0.029,0,4.52,2.24,0,26,9,8,35
2026-07-14T05:00:00.000,0,0.025,0.027,0.028,0,4.29,2.25,0,25,8,9,33
2026-07-14T06:00:00.000,0,0.023,0.025,0.027,0,4.14,2.37,0,23,8,9,32
2026-07-14T07:00:00.000,0,0.021,0.024,0.026,0,4.08,2.58,0,21,8,10,30
2026-07-14T08:00:00.000,0.002,0.02,0.022,0.025,0,4.13,2.69,2,20,8,10,28
2026-07-14T09:00:00.000,0.002,0.024,0.022,0.024,0,4.12,2.77,2,24,8,11,28
2026-07-14T10:00:00.000,0.001,0.024,0.022,0.024,0,4.21,2.3,0,24,8,9,28
2026-07-14T11:00:00.000,0,0.023,0.023,0.023,0,4.45,1.94,0,23,8,7,29
2026-07-14T12:00:00.000,0,0.023,0.023,0.023,0,4.49,1.97,0,23,8,7,29
2026-07-14T13:00:00.000,0,0.024,0.024,0.023,0,4.65,1.89,0,24,9,7,30
2026-07-14T14:00:00.000,0,0.026,0.024,0.023,0,4.5,1.38,0,26,9,5,30
2026-07-14T15:00:00.000,0,0.026,0.025,0.024,0,4.42,1.87,0,26,8,7,31
2026-07-14T16:00:00.000,,,,0.024,,4.37,2.29,,,8,9,
2026-07-14T17:00:00.000,0.002,0.021,0.024,0.024,0,4.02,2.49,2,21,8,9,31
2026-07-14T18:00:00.000,0.005,0.02,0.023,0.023,0,3.75,2.45,4,20,7,9,28
2026-07-14T19:00:00.000,0.005,0.018,0.02,0.023,0,3.6,2.95,4,18,7,11,25
2026-07-14T20:00:00.000,0.009,0.011,0.018,0.021,0,3.4,3.43,8,11,6,13,22
2026-07-14T21:00:00.000,0.008,0.015,0.016,0.02,0,2.97,3.63,7,15,5,14,20
2026-07-14T22:00:00.000,0.008,0.011,0.014,0.018,0,2.58,3.69,7,11,5,14,17
2026-07-14T23:00:00.000,0.009,0.006,0.011,0.015,0.02,2.51,3.8,8,6,5,15,15
2026-07-15T00:00:00.000,0.007,0.007,0.01,0.014,0.05,2.76,3.87,6,7,5,15,15
2026-07-15T01:00:00.000,0.005,0.012,0.009,0.013,0.08,4.03,4.35,4,12,8,17,17
2026-07-15T02:00:00.000,0.004,0.009,0.009,0.011,0.11,5.15,5.07,3,9,10,20,20
2026-07-15T03:00:00.000,0.003,0.006,0.008,0.01,0.15,5.7,5.84,2,6,11,23,23
2026-07-15T04:00:00.000,0.002,0.005,0.008,0.009,0.17,6.22,6.39,2,5,12,25,25
2026-07-15T05:00:00.000,0.002,0.003,0.006,0.007,0.21,6.59,6.52,2,3,13,26,26
2026-07-15T06:00:00.000,0.003,0.001,0.004,0.006,0.23,6.78,6.9,2,1,13,27,27
2026-07-15T07:00:00.000,0.004,0,0.002,0.005,0.22,7.08,7.33,3,0,14,29,29
2026-07-15T08:00:00.000,0.005,0.002,0.002,0.005,0.24,7.24,7.82,4,2,14,31,31
2026-07-15T09:00:00.000,0.008,0.003,0.002,0.004,0.28,8.12,8.4,6,3,16,33,33
2026-07-15T10:00:00.000,0.008,0.012,0.004,0.004,0.26,8.65,9.05,7,12,17,36,36
2026-07-15T11:00:00.000,0.008,0.023,0.01,0.006,0.22,8.78,9.39,7,23,17,37,37
2026-07-15T12:00:00.000,0.007,0.03,0.017,0.009,0.18,9.37,9.53,6,30,18,38,38
2026-07-15T13:00:00.000,0.005,0.031,0.024,0.013,0.13,9.88,9.6,4,31,19,38,38
2026-07-15T14:00:00.000,0.003,0.031,0.029,0.017,0.08,10.57,9.71,3,31,21,38,38
2026-07-15T15:00:00.000,0.002,0.03,0.03,0.02,0.04,11.24,9.14,2,30,22,36,38
2026-07-15T16:00:00.000,,,,0.023,,11.73,8.93,,,23,35,
2026-07-15T17:00:00.000,0.003,0.023,0.028,0.026,0,11.97,9.13,2,23,23,36,36
2026-07-15T18:00:00.000,0.004,0.013,0.022,0.026,0,12.24,9.53,4,13,24,38,38
2026-07-15T19:00:00.000,0.009,0.003,0.013,0.023,0,12.61,9.45,8,3,25,37,37
2026-07-15T20:00:00.000,0.01,0.002,0.01,0.019,0.02,13.53,9.77,8,2,27,39,39
2026-07-15T21:00:00.000,0.008,0.001,0.005,0.015,0.1,14.3,10.51,7,1,28,42,42
2026-07-15T22:00:00.000,0.006,0.001,0.002,0.011,0.19,14.99,11.54,5,1,29,46,46
2026-07-15T23:00:00.000,0.005,0.001,0.001,0.007,0.29,15.53,12.52,4,1,31,50,50
2026-07-16T00:00:00.000,0.004,0.001,0.001,0.006,0.33,16.62,13.15,3,1,33,52,52
2026-07-16T01:00:00.000,0.003,0.001,0.001,0.003,0.43,17.01,13.72,3,1,34,54,54
2026-07-16T02:00:00.000,0.003,0.001,0.001,0.002,0.49,17.22,14.4,2,1,34,57,57
2026-07-16T03:00:00.000,0.002,0.002,0.001,0.001,0.49,17.48,14.97,2,2,34,59,59
2026-07-16T04:00:00.000,0.002,0.011,0.004,0.003,0.46,17.45,15.3,2,11,34,61,61
2026-07-16T05:00:00.000,0.003,0.024,0.009,0.005,0.4,17.68,15.25,3,24,35,61,61
2026-07-16T06:00:00.000,0.004,0.02,0.014,0.008,0.33,17.74,14.85,3,20,35,59,59
2026-07-16T07:00:00.000,0.006,0.014,0.017,0.009,0.25,17.54,14.33,5,14,35,57,57
2026-07-16T08:00:00.000,0.008,0.008,0.017,0.01,0.17,17.42,13.88,7,8,34,55,55
2026-07-16T09:00:00.000,0.007,0.021,0.016,0.013,0.08,16.76,13.73,6,21,33,54,54
2026-07-16T10:00:00.000,0.006,0.026,0.017,0.016,0.01,16.16,13.26,5,26,32,53,53
2026-07-16T11:00:00.000,0.002,0.028,0.021,0.019,0,15.85,12.74,2,28,31,50,50
2026-07-16T12:00:00.000,0,0.027,0.026,0.021,0,14.89,12.24,0,27,29,48,48
2026-07-16T13:00:00.000,0,0.027,0.027,0.022,0,13.59,11.89,0,27,27,47,47
2026-07-16T14:00:00.000,0.001,0.027,0.027,0.022,0,13.23,11.66,1,27,26,46,46
2026-07-16T15:00:00.000,0.002,0.027,0.027,0.024,0,12.96,11.5,2,27,25,46,46
2026-07-16T16:00:00.000,,,,0.026,,12.77,11.3,,,25,45,
2026-07-16T17:00:00.000,0.003,0.024,0.026,0.027,0,12.62,11.03,3,24,25,44,44
2026-07-16T18:00:00.000,0.005,0.017,0.022,0.025,0,12.27,10.74,4,17,24,42,42
2026-07-16T19:00:00.000,0.009,0.002,0.014,0.022,0,12,10.44,7,2,24,41,41
2026-07-16T20:00:00.000,0.009,0.001,0.011,0.018,0.07,11.61,10.55,8,1,23,42,42
2026-07-16T21:00:00.000,0.008,0.002,0.005,0.014,0.18,11.82,10.73,7,2,23,42,42
2026-07-16T22:00:00.000,0.007,0.001,0.002,0.011,0.29,12.33,10.79,6,1,24,43,43
2026-07-16T23:00:00.000,0.006,0.001,0.001,0.007,0.4,12.6,10.94,5,1,25,43,43
2026-07-17T00:00:00.000,0.004,0.002,0.001,0.006,0.45,12.31,11.17,4,2,24,44,44
2026-07-17T01:00:00.000,0.003,0.002,0.002,0.003,0.55,12.33,11.29,2,2,24,45,45
2026-07-17T02:00:00.000,0.002,0.001,0.002,0.002,0.63,12.62,11.33,2,1,25,45,45
2026-07-17T03:00:00.000,0.001,0.002,0.002,0.002,0.67,13.01,11.53,1,2,26,46,46
2026-07-17T04:00:00.000,0.001,0.001,0.002,0.002,0.65,13.51,11.89,1,1,27,47,47
2026-07-17T05:00:00.000,0,0.002,0.002,0.002,0.59,13.59,12.38,0,2,27,49,49
2026-07-17T06:00:00.000,0.001,0.001,0.001,0.001,0.52,13.78,12.95,1,1,27,51,51
2026-07-17T07:00:00.000,0.001,0,0.001,0.001,0.48,13.99,13.46,1,0,27,53,53
2026-07-17T08:00:00.000,0.002,0.001,0.001,0.001,0.44,14.12,13.88,2,1,28,55,55
2026-07-17T09:00:00.000,0.003,0.004,0.002,0.002,0.38,14.5,13.93,3,4,29,55,55
2026-07-17T10:00:00.000,0.004,0.01,0.004,0.003,0.3,14.94,14.19,4,10,29,56,56
2026-07-17T11:00:00.000,0.005,0.014,0.007,0.004,0.22,14.91,14.57,4,14,29,58,58
2026-07-17T12:00:00.000,0.005,0.021,0.012,0.006,0.17,15.43,14.94,4,21,30,59,59
2026-07-17T13:00:00.000,0.004,0.024,0.017,0.009,0.15,16.29,15.15,3,24,32,60,60
2026-07-17T14:00:00.000,0.002,0.026,0.021,0.012,0.12,16.01,15.19,2,26,32,60,60
2026-07-17T15:00:00.000,0.003,0.027,0.024,0.016,0.08,15.82,15.14,2,27,31,60,60
2026-07-17T16:00:00.000,,,,0.018,,15.6,15.06,,,31,60,
2026-07-17T17:00:00.000,0.005,0.024,0.025,0.021,0,15.57,14.94,4,24,31,59,59
2026-07-17T18:00:00.000,0.009,0.009,0.02,0.021,0.01,15.68,14.88,7,9,31,59,59
2026-07-17T19:00:00.000,0.011,0.002,0.012,0.019,0.1,16.24,15.07,9,2,32,60,60
2026-07-17T20:00:00.000,0.01,0.002,0.009,0.016,0.2,17.17,15.04,9,2,34,60,60
2026-07-17T21:00:00.000,0.009,0.002,0.004,0.013,0.29,17.92,15.2,8,2,35,60,60
2026-07-17T22:00:00.000,0.008,0.001,0.002,0.009,0.38,18.43,15.43,7,1,36,61,61
2026-07-17T23:00:00.000,0.006,0.001,0.001,0.006,0.42,18.37,15.33,5,1,36,61,61
2026-07-18T00:00:00.000,0.004,0.001,0.001,0.005,0.4,17.42,14.94,3,1,34,59,59
2026-07-18T01:00:00.000,0.002,0.001,0.001,0.002,0.49,15.76,14.48,2,1,31,57,57
2026-07-18T02:00:00.000,0.001,0.001,0.001,0.001,0.55,14.54,14.11,1,1,29,56,56
2026-07-18T03:00:00.000,0.001,0.001,0.001,0.001,0.56,14.73,13.96,0,1,29,55,55
2026-07-18T04:00:00.000,0,0.001,0.001,0.001,0.56,15.23,14.02,0,1,30,56,56
2026-07-18T05:00:00.000,0,0.001,0.001,0.001,0.56,15.64,14.27,0,1,31,57,57
2026-07-18T06:00:00.000,0,0.001,0.001,0.001,0.52,16.04,14.7,0,1,32,58,58
2026-07-18T07:00:00.000,0.001,0.007,0.003,0.002,0.48,16.19,14.95,1,7,32,59,59
2026-07-18T08:00:00.000,0.003,0.005,0.004,0.002,0.45,15.94,14.92,2,5,31,59,59
2026-07-18T09:00:00.000,0.003,0.006,0.005,0.003,0.37,15.43,14.74,2,6,30,58,58
2026-07-18T10:00:00.000,0.003,0.009,0.007,0.004,0.29,14.98,14.61,2,9,29,58,58
2026-07-18T11:00:00.000,0.003,0.014,0.008,0.005,0.2,15.42,14.6,2,14,30,58,58
2026-07-18T12:00:00.000,0.003,0.017,0.011,0.007,0.11,15.47,14.65,3,17,30,58,58
2026-07-18T13:00:00.000,0.004,0.02,0.015,0.01,0.03,15.29,14.77,3,20,30,59,59
2026-07-18T14:00:00.000,0.004,0.024,0.019,0.013,0,15.56,14.85,3,24,31,59,59
2026-07-18T15:00:00.000,0.005,0.027,0.022,0.015,0,15.66,14.88,4,27,31,59,59
2026-07-18T16:00:00.000,,,,0.017,,15.62,14.94,,,31,59,
2026-07-18T17:00:00.000,0.006,0.025,0.025,0.019,0,15.58,15.18,5,25,31,60,60
2026-07-18T18:00:00.000,0.009,0.009,0.021,0.02,0.05,15.61,15.58,7,9,31,62,62
2026-07-18T19:00:00.000,0.011,0.002,0.012,0.018,0.14,15.83,16.01,9,2,31,64,64
2026-07-18T20:00:00.000,0.01,0.003,0.01,0.016,0.26,15.66,16.26,8,3,31,65,65
2026-07-18T21:00:00.000,0.008,0.002,0.004,0.013,0.39,15.61,16.49,7,2,31,65,65
2026-07-18T22:00:00.000,0.008,0.002,0.003,0.01,0.54,15.6,16.96,6,2,31,67,67
2026-07-18T23:00:00.000,0.007,0.003,0.003,0.007,0.7,16.71,17.88,5,3,33,71,71
2026-07-19T00:00:00.000,0.005,0.002,0.002,0.006,0.73,19.05,19.06,4,2,38,76,76
2026-07-19T01:00:00.000,0.004,0.002,0.002,0.003,0.85,21.59,20.13,4,2,43,80,80
2026-07-19T02:00:00.000,0.003,0.002,0.002,0.002,0.91,23.27,20.9,3,2,46,83,83
2026-07-19T03:00:00.000,0.003,0.002,0.002,0.002,0.92,23.26,21.35,2,2,46,85,85
2026-07-19T04:00:00.000,0.002,0.002,0.002,0.002,0.88,22.95,21.58,2,2,45,86,86
2026-07-19T05:00:00.000,0.002,0.002,0.002,0.002,0.83,22.72,21.57,2,2,45,86,86
2026-07-19T06:00:00.000,0.002,0.001,0.002,0.002,0.75,22.62,21.49,1,1,45,85,85
2026-07-19T07:00:00.000,0.002,0,0.001,0.002,0.65,22.57,21.59,1,0,45,86,86
2026-07-19T08:00:00.000,0.002,0.001,0.001,0.001,0.57,22.97,21.87,2,1,45,87,87
2026-07-19T09:00:00.000,0.003,0.005,0.002,0.002,0.48,23.44,22.2,3,5,46,88,88
2026-07-19T10:00:00.000,0.004,0.013,0.005,0.003,0.37,23.8,22.43,3,13,47,89,89
2026-07-19T11:00:00.000,0.005,0.018,0.009,0.005,0.29,23.47,22.57,4,18,46,90,90
2026-07-19T12:00:00.000,0.005,0.02,0.014,0.007,0.22,23.71,22.67,4,20,47,90,90
2026-07-19T13:00:00.000,0.005,0.023,0.018,0.01,0.16,24.08,22.71,4,23,48,90,90
2026-07-19T14:00:00.000,0.006,0.026,0.022,0.013,0.12,24.04,22.73,5,26,48,90,90
2026-07-19T15:00:00.000,0.006,0.029,0.024,0.017,0.09,24.09,22.81,5,29,48,91,91
2026-07-19T16:00:00.000,,,,0.019,,24.37,22.88,,,48,91,
2026-07-19T17:00:00.000,0.006,0.026,0.027,0.022,0.03,24.36,22.84,5,26,48,91,91
2026-07-19T18:00:00.000,0.01,0.008,0.021,0.021,0.09,24.43,22.7,8,8,48,90,90
2026-07-19T19:00:00.000,0.013,0.004,0.013,0.019,0.17,24.2,22.5,11,4,48,90,90
2026-07-19T20:00:00.000,0.012,0.003,0.01,0.017,0.26,23.9,22.35,10,3,47,89,89
2026-07-19T21:00:00.000,0.011,0.002,0.004,0.014,0.37,23.4,22.15,9,2,46,88,88
2026-07-19T22:00:00.000,0.009,0.003,0.003,0.011,0.49,23,21.85,8,3,46,87,87
2026-07-19T23:00:00.000,0.008,0.003,0.003,0.007,0.62,22.84,21.38,7,3,45,85,85
2026-07-20T00:00:00.000,0.007,0.003,0.003,0.006,0.65,22.41,20.92,6,3,44,83,83
2026-07-20T01:00:00.000,0.006,0.005,0.003,0.004,0.74,21.51,20.64,5,5,43,82,82
2026-07-20T02:00:00.000,0.004,0.003,0.003,0.003,0.79,21.01,20.59,4,3,42,82,82
2026-07-20T03:00:00.000,0.003,0.002,0.003,0.003,0.8,20.87,20.67,3,2,41,82,82
2026-07-20T04:00:00.000,0.003,0.001,0.003,0.003,0.79,20.81,20.63,2,1,41,82,82
